Sensor,Reading Date,Elevation,SiteId
529,"Aug 30, 2017 11:32:32 PM",27.76,530
529,"Aug 30, 2017 11:22:32 PM",27.92,530
529,"Aug 30, 2017 11:18:32 PM",27.82,530
529,"Aug 30, 2017 11:14:32 PM",27.95,530
529,"Aug 30, 2017 11:12:32 PM",28.12,530
529,"Aug 30, 2017 11:08:32 PM",27.86,530
529,"Aug 30, 2017 11:06:32 PM",28.1,530
529,"Aug 30, 2017 11:00:32 PM",27.92,530
529,"Aug 30, 2017 10:58:32 PM",28.17,530
529,"Aug 30, 2017 10:52:32 PM",27.89,530
529,"Aug 30, 2017 10:50:32 PM",28.09,530
529,"Aug 30, 2017 10:48:32 PM",27.96,530
529,"Aug 30, 2017 10:44:32 PM",27.85,530
529,"Aug 30, 2017 10:42:32 PM",28.14,530
529,"Aug 30, 2017 10:34:32 PM",28,530
529,"Aug 30, 2017 10:30:32 PM",27.87,530
529,"Aug 30, 2017 10:28:32 PM",28.04,530
529,"Aug 30, 2017 10:24:32 PM",27.88,530
529,"Aug 30, 2017 10:22:32 PM",28.07,530
529,"Aug 30, 2017 10:18:32 PM",27.92,530
529,"Aug 30, 2017 10:16:32 PM",28.07,530
529,"Aug 30, 2017 10:14:32 PM",27.91,530
529,"Aug 30, 2017 10:10:32 PM",28.12,530
529,"Aug 30, 2017 10:06:32 PM",27.88,530
529,"Aug 30, 2017 10:04:32 PM",28.16,530
529,"Aug 30, 2017 9:00:32 PM",28.03,530
529,"Aug 30, 2017 8:58:32 PM",28.24,530
529,"Aug 30, 2017 8:16:32 PM",28.11,530
529,"Aug 30, 2017 8:14:32 PM",28.39,530
529,"Aug 30, 2017 7:06:32 PM",28.14,530
529,"Aug 30, 2017 5:44:32 PM",28.24,530
529,"Aug 30, 2017 4:50:32 PM",28.36,530
529,"Aug 30, 2017 4:46:32 PM",28.51,530
529,"Aug 30, 2017 4:32:32 PM",28.36,530
529,"Aug 30, 2017 4:30:32 PM",28.54,530
529,"Aug 30, 2017 3:44:32 PM",28.41,530
529,"Aug 30, 2017 3:32:32 PM",28.44,530
529,"Aug 30, 2017 1:32:32 PM",28.55,530
529,"Aug 30, 2017 1:16:32 PM",28.65,530
529,"Aug 30, 2017 1:08:32 PM",28.76,530
529,"Aug 30, 2017 1:06:32 PM",28.66,530
529,"Aug 30, 2017 12:56:32 PM",28.85,530
529,"Aug 30, 2017 12:34:32 PM",28.96,530
529,"Aug 30, 2017 12:26:32 PM",28.75,530
529,"Aug 30, 2017 12:22:32 PM",28.93,530
529,"Aug 30, 2017 12:18:32 PM",28.83,530
529,"Aug 30, 2017 12:16:32 PM",28.99,530
529,"Aug 30, 2017 12:08:32 PM",28.84,530
529,"Aug 30, 2017 12:06:32 PM",28.96,530
529,"Aug 30, 2017 11:52:32 AM",28.86,530
529,"Aug 30, 2017 11:46:32 AM",28.96,530
529,"Aug 30, 2017 11:44:32 AM",28.83,530
529,"Aug 30, 2017 11:12:32 AM",28.98,530
529,"Aug 30, 2017 10:34:32 AM",29.09,530
529,"Aug 30, 2017 10:20:32 AM",29.24,530
529,"Aug 30, 2017 10:08:32 AM",29.34,530
529,"Aug 30, 2017 10:02:32 AM",29.17,530
529,"Aug 30, 2017 9:50:32 AM",29.04,530
529,"Aug 30, 2017 9:44:32 AM",29.15,530
529,"Aug 30, 2017 9:40:32 AM",29.26,530
529,"Aug 30, 2017 9:02:32 AM",29.38,530
529,"Aug 30, 2017 8:58:32 AM",29.1,530
529,"Aug 30, 2017 8:56:32 AM",29.25,530
529,"Aug 30, 2017 8:44:32 AM",29.09,530
529,"Aug 30, 2017 8:42:32 AM",29.24,530
529,"Aug 30, 2017 8:38:32 AM",29.1,530
529,"Aug 30, 2017 8:32:33 AM",29.2,530
529,"Aug 30, 2017 8:30:32 AM",29.39,530
529,"Aug 30, 2017 8:06:32 AM",29.17,530
529,"Aug 30, 2017 7:56:32 AM",29.32,530
529,"Aug 30, 2017 7:52:32 AM",29.21,530
529,"Aug 30, 2017 7:50:32 AM",29.4,530
529,"Aug 30, 2017 7:44:32 AM",29.2,530
529,"Aug 30, 2017 7:14:32 AM",29.31,530
529,"Aug 30, 2017 7:10:32 AM",29.49,530
529,"Aug 30, 2017 7:06:32 AM",29.33,530
529,"Aug 30, 2017 7:00:32 AM",29.48,530
529,"Aug 30, 2017 6:58:32 AM",29.63,530
529,"Aug 30, 2017 6:54:32 AM",29.42,530
529,"Aug 30, 2017 6:50:32 AM",29.52,530
529,"Aug 30, 2017 6:46:32 AM",29.62,530
529,"Aug 30, 2017 6:44:32 AM",29.47,530
529,"Aug 30, 2017 6:38:32 AM",29.65,530
529,"Aug 30, 2017 6:28:32 AM",29.75,530
529,"Aug 30, 2017 5:34:32 AM",29.89,530
529,"Aug 30, 2017 5:28:32 AM",30,530
529,"Aug 30, 2017 5:18:32 AM",29.88,530
529,"Aug 30, 2017 5:04:32 AM",29.99,530
529,"Aug 30, 2017 4:46:32 AM",30.09,530
529,"Aug 30, 2017 4:40:32 AM",30.19,530
529,"Aug 30, 2017 4:12:32 AM",30.3,530
529,"Aug 30, 2017 3:44:32 AM",30.41,530
529,"Aug 30, 2017 3:36:32 AM",30.42,530
529,"Aug 30, 2017 3:12:32 AM",30.52,530
529,"Aug 30, 2017 2:54:32 AM",30.64,530
529,"Aug 30, 2017 2:22:32 AM",30.76,530
529,"Aug 30, 2017 2:04:32 AM",30.86,530
529,"Aug 30, 2017 1:42:32 AM",30.98,530
529,"Aug 30, 2017 1:30:32 AM",31.08,530
529,"Aug 30, 2017 1:20:32 AM",30.98,530
529,"Aug 30, 2017 1:06:32 AM",31.08,530
529,"Aug 30, 2017 12:50:32 AM",31.21,530
529,"Aug 30, 2017 12:18:32 AM",31.32,530
529,"Aug 29, 2017 11:50:32 PM",31.44,530
529,"Aug 29, 2017 11:44:32 PM",31.47,530
529,"Aug 29, 2017 11:34:32 PM",31.55,530
529,"Aug 29, 2017 11:14:33 PM",31.66,530
529,"Aug 29, 2017 10:58:33 PM",31.76,530
529,"Aug 29, 2017 10:32:33 PM",31.88,530
529,"Aug 29, 2017 10:24:32 PM",32.02,530
529,"Aug 29, 2017 9:50:32 PM",32.13,530
529,"Aug 29, 2017 9:34:32 PM",32.24,530
529,"Aug 29, 2017 9:20:32 PM",32.35,530
529,"Aug 29, 2017 9:02:32 PM",32.47,530
529,"Aug 29, 2017 8:44:32 PM",32.6,530
529,"Aug 29, 2017 8:34:32 PM",32.73,530
529,"Aug 29, 2017 8:12:32 PM",32.84,530
529,"Aug 29, 2017 7:56:32 PM",33.06,530
529,"Aug 29, 2017 7:40:32 PM",33.17,530
529,"Aug 29, 2017 7:26:32 PM",33.28,530
529,"Aug 29, 2017 7:14:32 PM",33.39,530
529,"Aug 29, 2017 6:58:32 PM",33.5,530
529,"Aug 29, 2017 6:44:32 PM",33.63,530
529,"Aug 29, 2017 6:28:32 PM",33.74,530
529,"Aug 29, 2017 6:18:32 PM",33.85,530
529,"Aug 29, 2017 6:08:32 PM",33.96,530
529,"Aug 29, 2017 5:44:32 PM",34.11,530
529,"Aug 29, 2017 5:40:32 PM",34.22,530
529,"Aug 29, 2017 5:22:32 PM",34.35,530
529,"Aug 29, 2017 5:10:32 PM",34.47,530
529,"Aug 29, 2017 4:58:32 PM",34.59,530
529,"Aug 29, 2017 4:50:32 PM",34.7,530
529,"Aug 29, 2017 4:36:32 PM",34.81,530
529,"Aug 29, 2017 4:28:32 PM",34.98,530
529,"Aug 29, 2017 4:18:32 PM",35.09,530
529,"Aug 29, 2017 4:12:32 PM",35.19,530
529,"Aug 29, 2017 4:06:32 PM",35.32,530
529,"Aug 29, 2017 3:56:32 PM",35.44,530
529,"Aug 29, 2017 3:50:32 PM",35.58,530
529,"Aug 29, 2017 3:44:32 PM",35.63,530
529,"Aug 29, 2017 3:38:32 PM",35.7,530
529,"Aug 29, 2017 3:32:32 PM",35.89,530
529,"Aug 29, 2017 3:26:32 PM",36,530
529,"Aug 29, 2017 3:14:32 PM",36.12,530
529,"Aug 29, 2017 3:06:32 PM",36.31,530
529,"Aug 29, 2017 3:02:32 PM",36.44,530
529,"Aug 29, 2017 2:56:32 PM",36.59,530
529,"Aug 29, 2017 2:50:32 PM",36.71,530
529,"Aug 29, 2017 2:48:32 PM",36.81,530
529,"Aug 29, 2017 2:38:32 PM",36.93,530
529,"Aug 29, 2017 2:36:32 PM",37.09,530
529,"Aug 29, 2017 2:30:32 PM",37.23,530
529,"Aug 29, 2017 2:24:32 PM",37.33,530
529,"Aug 29, 2017 2:22:32 PM",36.98,530
529,"Aug 29, 2017 2:18:32 PM",37.08,530
529,"Aug 29, 2017 2:10:32 PM",37.24,530
529,"Aug 29, 2017 2:04:32 PM",37.4,530
529,"Aug 29, 2017 2:00:32 PM",37.51,530
529,"Aug 29, 2017 1:54:32 PM",37.62,530
529,"Aug 29, 2017 1:48:32 PM",37.78,530
529,"Aug 29, 2017 1:44:32 PM",37.89,530
529,"Aug 29, 2017 1:36:32 PM",38,530
529,"Aug 29, 2017 1:32:32 PM",38.14,530
529,"Aug 29, 2017 1:20:32 PM",38.24,530
529,"Aug 29, 2017 1:14:32 PM",38.38,530
529,"Aug 29, 2017 1:10:32 PM",38.5,530
529,"Aug 29, 2017 1:00:32 PM",38.63,530
529,"Aug 29, 2017 12:40:32 PM",38.75,530
529,"Aug 29, 2017 12:32:32 PM",38.92,530
529,"Aug 29, 2017 12:30:33 PM",39.13,530
529,"Aug 29, 2017 12:26:33 PM",39.24,530
529,"Aug 29, 2017 12:24:33 PM",39.01,530
529,"Aug 29, 2017 12:18:33 PM",39.18,530
529,"Aug 29, 2017 12:10:33 PM",38.75,530
529,"Aug 29, 2017 12:06:33 PM",38.98,530
529,"Aug 29, 2017 11:58:33 AM",38.61,530
529,"Aug 29, 2017 11:50:33 AM",38.78,530
529,"Aug 29, 2017 11:44:33 AM",38.34,530
529,"Aug 29, 2017 11:36:33 AM",38.51,530
529,"Aug 29, 2017 11:30:32 AM",38.64,530
529,"Aug 29, 2017 11:26:32 AM",38.77,530
529,"Aug 29, 2017 11:20:32 AM",38.31,530
529,"Aug 29, 2017 11:16:32 AM",38.42,530
529,"Aug 29, 2017 11:12:32 AM",38.53,530
529,"Aug 29, 2017 11:10:32 AM",38.37,530
529,"Aug 29, 2017 11:02:32 AM",38.47,530
529,"Aug 29, 2017 10:50:32 AM",38.63,530
529,"Aug 29, 2017 10:38:32 AM",38.75,530
529,"Aug 29, 2017 10:32:32 AM",38.9,530
529,"Aug 29, 2017 10:24:32 AM",39.08,530
529,"Aug 29, 2017 10:16:32 AM",39.19,530
529,"Aug 29, 2017 10:12:32 AM",39.31,530
529,"Aug 29, 2017 10:06:32 AM",39.45,530
529,"Aug 29, 2017 10:02:32 AM",39.6,530
529,"Aug 29, 2017 9:54:32 AM",39.8,530
529,"Aug 29, 2017 9:50:32 AM",40.06,530
529,"Aug 29, 2017 9:44:32 AM",40.3,530
529,"Aug 29, 2017 9:38:32 AM",40.41,530
529,"Aug 29, 2017 9:28:32 AM",40.53,530
529,"Aug 29, 2017 9:26:32 AM",40.32,530
529,"Aug 29, 2017 9:24:32 AM",40.51,530
529,"Aug 29, 2017 9:22:32 AM",40.68,530
529,"Aug 29, 2017 9:18:32 AM",40.25,530
529,"Aug 29, 2017 9:14:32 AM",40.45,530
529,"Aug 29, 2017 9:12:32 AM",40.3,530
529,"Aug 29, 2017 9:10:32 AM",40.75,530
529,"Aug 29, 2017 9:04:32 AM",40.41,530
529,"Aug 29, 2017 8:50:32 AM",40.54,530
529,"Aug 29, 2017 8:42:32 AM",40.66,530
529,"Aug 29, 2017 8:34:32 AM",40.77,530
529,"Aug 29, 2017 8:28:32 AM",40.89,530
529,"Aug 29, 2017 8:18:32 AM",41.04,530
529,"Aug 29, 2017 8:06:32 AM",41.18,530
529,"Aug 29, 2017 7:56:32 AM",41.36,530
529,"Aug 29, 2017 7:44:32 AM",41.47,530
529,"Aug 29, 2017 7:34:32 AM",41.61,530
529,"Aug 29, 2017 7:32:33 AM",41.8,530
529,"Aug 29, 2017 7:28:32 AM",41.69,530
529,"Aug 29, 2017 7:26:32 AM",41.95,530
529,"Aug 29, 2017 7:24:32 AM",41.81,530
529,"Aug 29, 2017 7:22:32 AM",42.01,530
529,"Aug 29, 2017 7:18:32 AM",42.18,530
529,"Aug 29, 2017 7:08:32 AM",42.35,530
529,"Aug 29, 2017 7:02:32 AM",42.45,530
529,"Aug 29, 2017 6:42:32 AM",42.61,530
529,"Aug 29, 2017 6:38:32 AM",42.74,530
529,"Aug 29, 2017 6:28:32 AM",42.85,530
529,"Aug 29, 2017 6:14:32 AM",43,530
529,"Aug 29, 2017 6:00:32 AM",43.18,530
529,"Aug 29, 2017 5:48:32 AM",43.29,530
529,"Aug 29, 2017 5:36:32 AM",43.4,530
529,"Aug 29, 2017 5:22:32 AM",43.51,530
529,"Aug 29, 2017 5:02:32 AM",43.64,530
529,"Aug 29, 2017 4:44:32 AM",43.78,530
529,"Aug 29, 2017 3:44:32 AM",43.91,530
529,"Aug 29, 2017 3:26:32 AM",43.9,530
529,"Aug 29, 2017 3:18:32 AM",44.01,530
529,"Aug 29, 2017 3:00:32 AM",44.12,530
529,"Aug 29, 2017 2:56:32 AM",44,530
529,"Aug 29, 2017 2:40:32 AM",44.16,530
529,"Aug 29, 2017 2:02:32 AM",44.3,530
529,"Aug 29, 2017 1:46:32 AM",44.41,530
529,"Aug 29, 2017 1:34:32 AM",44.53,530
529,"Aug 29, 2017 1:30:32 AM",44.63,530
529,"Aug 29, 2017 1:28:32 AM",44.51,530
529,"Aug 29, 2017 1:20:32 AM",44.62,530
529,"Aug 29, 2017 1:06:32 AM",44.74,530
529,"Aug 29, 2017 12:54:32 AM",44.86,530
529,"Aug 29, 2017 12:42:32 AM",44.97,530
529,"Aug 29, 2017 12:28:32 AM",45.15,530
529,"Aug 29, 2017 12:12:32 AM",45.27,530
529,"Aug 29, 2017 12:08:32 AM",45.44,530
529,"Aug 28, 2017 11:54:32 PM",45.56,530
529,"Aug 28, 2017 11:44:32 PM",45.69,530
529,"Aug 28, 2017 11:42:32 PM",45.69,530
529,"Aug 28, 2017 11:32:32 PM",45.85,530
529,"Aug 28, 2017 11:22:32 PM",46.04,530
529,"Aug 28, 2017 11:10:32 PM",46.15,530
529,"Aug 28, 2017 10:58:32 PM",46.3,530
529,"Aug 28, 2017 10:44:32 PM",46.45,530
529,"Aug 28, 2017 10:38:32 PM",46.58,530
529,"Aug 28, 2017 10:34:32 PM",46.47,530
529,"Aug 28, 2017 10:20:32 PM",46.68,530
529,"Aug 28, 2017 9:58:32 PM",46.81,530
529,"Aug 28, 2017 9:36:32 PM",46.92,530
529,"Aug 28, 2017 9:34:32 PM",46.77,530
529,"Aug 28, 2017 8:40:32 PM",46.93,530
529,"Aug 28, 2017 8:34:32 PM",47.04,530
529,"Aug 28, 2017 8:30:32 PM",46.91,530
529,"Aug 28, 2017 8:02:32 PM",47.12,530
529,"Aug 28, 2017 7:42:32 PM",47.29,530
529,"Aug 28, 2017 7:38:32 PM",47.18,530
529,"Aug 28, 2017 7:32:32 PM",47.31,530
529,"Aug 28, 2017 7:16:32 PM",47.34,530
529,"Aug 28, 2017 6:52:32 PM",47.32,530
529,"Aug 28, 2017 6:44:32 PM",47.37,530
529,"Aug 28, 2017 6:34:32 PM",47.44,530
529,"Aug 28, 2017 6:28:33 PM",47.53,530
529,"Aug 28, 2017 6:12:33 PM",47.57,530
529,"Aug 28, 2017 5:56:33 PM",47.72,530
529,"Aug 28, 2017 5:40:33 PM",47.71,530
529,"Aug 28, 2017 5:30:32 PM",47.69,530
529,"Aug 28, 2017 5:24:32 PM",47.6,530
529,"Aug 28, 2017 5:18:32 PM",47.59,530
529,"Aug 28, 2017 5:08:32 PM",47.43,530
529,"Aug 28, 2017 5:06:32 PM",47.31,530
529,"Aug 28, 2017 4:56:32 PM",47.2,530
529,"Aug 28, 2017 4:52:32 PM",47.12,530
529,"Aug 28, 2017 4:48:32 PM",47.09,530
529,"Aug 28, 2017 4:44:32 PM",46.99,530
529,"Aug 28, 2017 4:36:32 PM",46.83,530
529,"Aug 28, 2017 4:26:32 PM",46.66,530
529,"Aug 28, 2017 4:22:32 PM",46.55,530
529,"Aug 28, 2017 4:20:32 PM",46.47,530
529,"Aug 28, 2017 4:18:32 PM",46.45,530
529,"Aug 28, 2017 4:14:32 PM",46.32,530
529,"Aug 28, 2017 4:04:32 PM",46.18,530
529,"Aug 28, 2017 3:52:32 PM",46.07,530
529,"Aug 28, 2017 3:44:32 PM",45.86,530
529,"Aug 28, 2017 3:38:32 PM",45.8,530
529,"Aug 28, 2017 3:30:32 PM",45.7,530
529,"Aug 28, 2017 3:20:32 PM",45.56,530
529,"Aug 28, 2017 2:42:32 PM",45.4,530
529,"Aug 28, 2017 2:34:32 PM",45.26,530
529,"Aug 28, 2017 2:00:32 PM",45.42,530
529,"Aug 28, 2017 1:46:32 PM",45.52,530
529,"Aug 28, 2017 1:18:32 PM",45.62,530
529,"Aug 28, 2017 1:16:32 PM",45.52,530
529,"Aug 28, 2017 1:08:32 PM",45.68,530
529,"Aug 28, 2017 12:54:32 PM",45.57,530
529,"Aug 28, 2017 12:44:32 PM",45.44,530
529,"Aug 28, 2017 12:36:32 PM",45.27,530
529,"Aug 28, 2017 12:28:32 PM",45.12,530
529,"Aug 28, 2017 12:22:32 PM",44.99,530
529,"Aug 28, 2017 12:16:32 PM",44.81,530
529,"Aug 28, 2017 12:12:32 PM",44.69,530
529,"Aug 28, 2017 11:58:32 AM",44.58,530
529,"Aug 28, 2017 11:54:32 AM",44.48,530
529,"Aug 28, 2017 11:44:32 AM",44.39,530
529,"Aug 28, 2017 11:40:32 AM",44.37,530
529,"Aug 28, 2017 11:36:32 AM",44.26,530
529,"Aug 28, 2017 11:26:32 AM",44.13,530
529,"Aug 28, 2017 11:20:32 AM",43.99,530
529,"Aug 28, 2017 11:16:32 AM",43.88,530
529,"Aug 28, 2017 11:04:32 AM",43.74,530
529,"Aug 28, 2017 10:20:32 AM",43.54,530
529,"Aug 28, 2017 10:06:32 AM",43.67,530
529,"Aug 28, 2017 9:58:32 AM",43.78,530
529,"Aug 28, 2017 9:52:32 AM",43.89,530
529,"Aug 28, 2017 9:42:32 AM",44.04,530
529,"Aug 28, 2017 9:34:32 AM",44.16,530
529,"Aug 28, 2017 9:26:32 AM",44.27,530
529,"Aug 28, 2017 9:18:32 AM",44.45,530
529,"Aug 28, 2017 9:12:32 AM",44.56,530
529,"Aug 28, 2017 8:58:32 AM",44.67,530
529,"Aug 28, 2017 8:46:32 AM",44.79,530
529,"Aug 28, 2017 8:36:32 AM",44.93,530
529,"Aug 28, 2017 8:26:32 AM",45.15,530
529,"Aug 28, 2017 8:14:32 AM",45.33,530
529,"Aug 28, 2017 8:04:32 AM",45.44,530
529,"Aug 28, 2017 7:54:32 AM",45.64,530
529,"Aug 28, 2017 7:50:32 AM",45.8,530
529,"Aug 28, 2017 7:44:32 AM",45.97,530
529,"Aug 28, 2017 7:38:32 AM",46.12,530
529,"Aug 28, 2017 7:30:32 AM",46.25,530
529,"Aug 28, 2017 7:24:32 AM",46.53,530
529,"Aug 28, 2017 7:20:32 AM",46.7,530
529,"Aug 28, 2017 7:14:32 AM",46.88,530
529,"Aug 28, 2017 7:10:32 AM",47.01,530
529,"Aug 28, 2017 7:06:32 AM",47.15,530
529,"Aug 28, 2017 7:00:32 AM",47.28,530
529,"Aug 28, 2017 6:52:32 AM",47.45,530
529,"Aug 28, 2017 6:48:32 AM",47.59,530
529,"Aug 28, 2017 6:42:32 AM",47.83,530
529,"Aug 28, 2017 6:38:32 AM",47.99,530
529,"Aug 28, 2017 6:36:32 AM",48.09,530
529,"Aug 28, 2017 6:30:32 AM",48.21,530
529,"Aug 28, 2017 6:28:32 AM",48.38,530
529,"Aug 28, 2017 6:22:32 AM",48.49,530
529,"Aug 28, 2017 6:18:32 AM",48.63,530
529,"Aug 28, 2017 6:10:32 AM",48.79,530
529,"Aug 28, 2017 6:08:32 AM",48.97,530
529,"Aug 28, 2017 6:00:32 AM",49.13,530
529,"Aug 28, 2017 5:58:32 AM",49.31,530
529,"Aug 28, 2017 5:52:32 AM",49.43,530
529,"Aug 28, 2017 5:46:32 AM",49.59,530
529,"Aug 28, 2017 5:42:32 AM",49.82,530
529,"Aug 28, 2017 5:36:32 AM",49.96,530
529,"Aug 28, 2017 5:30:32 AM",50.13,530
529,"Aug 28, 2017 5:24:32 AM",50.35,530
529,"Aug 28, 2017 5:20:32 AM",50.48,530
529,"Aug 28, 2017 5:16:32 AM",50.61,530
529,"Aug 28, 2017 5:12:32 AM",50.73,530
529,"Aug 28, 2017 5:06:32 AM",50.86,530
529,"Aug 28, 2017 5:02:32 AM",51.01,530
529,"Aug 28, 2017 4:56:32 AM",51.19,530
529,"Aug 28, 2017 4:52:32 AM",51.31,530
529,"Aug 28, 2017 4:48:32 AM",51.41,530
529,"Aug 28, 2017 4:44:32 AM",51.54,530
529,"Aug 28, 2017 4:38:32 AM",51.7,530
529,"Aug 28, 2017 4:32:32 AM",51.85,530
529,"Aug 28, 2017 4:28:32 AM",52.03,530
529,"Aug 28, 2017 4:22:32 AM",52.13,530
529,"Aug 28, 2017 4:16:32 AM",52.31,530
529,"Aug 28, 2017 4:10:32 AM",52.5,530
529,"Aug 28, 2017 4:02:32 AM",52.65,530
529,"Aug 28, 2017 3:56:32 AM",52.81,530
529,"Aug 28, 2017 3:50:32 AM",53.02,530
529,"Aug 28, 2017 3:44:32 AM",53.14,530
529,"Aug 28, 2017 3:38:32 AM",53.31,530
529,"Aug 28, 2017 3:34:32 AM",53.47,530
529,"Aug 28, 2017 3:26:32 AM",53.6,530
529,"Aug 28, 2017 3:20:32 AM",53.7,530
529,"Aug 28, 2017 3:16:32 AM",53.87,530
529,"Aug 28, 2017 3:08:32 AM",53.99,530
529,"Aug 28, 2017 3:02:32 AM",54.09,530
529,"Aug 28, 2017 2:54:32 AM",54.22,530
529,"Aug 28, 2017 2:48:32 AM",54.36,530
529,"Aug 28, 2017 2:42:32 AM",54.5,530
529,"Aug 28, 2017 2:34:32 AM",54.61,530
529,"Aug 28, 2017 2:26:32 AM",54.74,530
529,"Aug 28, 2017 2:06:32 AM",54.84,530
529,"Aug 28, 2017 2:02:32 AM",55,530
529,"Aug 28, 2017 1:56:32 AM",55.07,530
529,"Aug 28, 2017 1:42:32 AM",55.11,530
529,"Aug 28, 2017 1:40:32 AM",55.14,530
529,"Aug 28, 2017 1:24:32 AM",55.27,530
529,"Aug 28, 2017 1:20:32 AM",55.23,530
529,"Aug 28, 2017 1:08:32 AM",55.31,530
529,"Aug 28, 2017 12:52:32 AM",55.38,530
529,"Aug 28, 2017 12:36:32 AM",55.32,530
529,"Aug 28, 2017 12:34:32 AM",55.39,530
529,"Aug 28, 2017 12:20:32 AM",55.25,530
529,"Aug 28, 2017 12:18:32 AM",55.26,530
529,"Aug 28, 2017 12:06:32 AM",55.13,530
529,"Aug 28, 2017 12:04:32 AM",55.1,530
529,"Aug 27, 2017 11:54:32 PM",55.02,530
529,"Aug 27, 2017 11:48:32 PM",54.94,530
529,"Aug 27, 2017 11:46:32 PM",54.92,530
529,"Aug 27, 2017 11:38:32 PM",54.78,530
529,"Aug 27, 2017 11:34:32 PM",54.9,530
529,"Aug 27, 2017 11:32:32 PM",54.69,530
529,"Aug 27, 2017 11:24:32 PM",54.59,530
529,"Aug 27, 2017 11:16:32 PM",54.37,530
529,"Aug 27, 2017 11:14:32 PM",54.43,530
529,"Aug 27, 2017 11:08:32 PM",54.23,530
529,"Aug 27, 2017 11:04:32 PM",54.1,530
529,"Aug 27, 2017 11:00:32 PM",53.98,530
529,"Aug 27, 2017 10:58:32 PM",53.98,530
529,"Aug 27, 2017 10:52:32 PM",53.71,530
529,"Aug 27, 2017 10:48:32 PM",53.6,530
529,"Aug 27, 2017 10:44:32 PM",53.41,530
529,"Aug 27, 2017 10:42:32 PM",53.26,530
529,"Aug 27, 2017 10:40:32 PM",53.1,530
529,"Aug 27, 2017 10:38:32 PM",52.92,530
529,"Aug 27, 2017 10:34:32 PM",52.71,530
529,"Aug 27, 2017 10:32:32 PM",52.44,530
529,"Aug 27, 2017 10:26:32 PM",52.11,530
529,"Aug 27, 2017 10:24:32 PM",51.82,530
529,"Aug 27, 2017 10:20:32 PM",51.61,530
529,"Aug 27, 2017 10:16:32 PM",51.3,530
529,"Aug 27, 2017 10:14:32 PM",51.1,530
529,"Aug 27, 2017 10:10:32 PM",50.89,530
529,"Aug 27, 2017 10:06:32 PM",50.59,530
529,"Aug 27, 2017 10:02:32 PM",50.4,530
529,"Aug 27, 2017 9:58:32 PM",50.19,530
529,"Aug 27, 2017 9:56:32 PM",50.09,530
529,"Aug 27, 2017 9:52:32 PM",49.83,530
529,"Aug 27, 2017 9:48:32 PM",49.68,530
529,"Aug 27, 2017 9:12:32 PM",49.54,530
529,"Aug 27, 2017 9:06:32 PM",49.71,530
529,"Aug 27, 2017 9:00:32 PM",49.86,530
529,"Aug 27, 2017 8:50:32 PM",50.06,530
529,"Aug 27, 2017 8:48:32 PM",50.23,530
529,"Aug 27, 2017 8:46:32 PM",50.34,530
529,"Aug 27, 2017 8:40:32 PM",50.45,530
529,"Aug 27, 2017 8:36:32 PM",50.6,530
529,"Aug 27, 2017 8:32:33 PM",50.73,530
529,"Aug 27, 2017 8:28:32 PM",50.87,530
529,"Aug 27, 2017 8:24:32 PM",51.01,530
529,"Aug 27, 2017 8:20:32 PM",51.13,530
529,"Aug 27, 2017 8:18:32 PM",51.25,530
529,"Aug 27, 2017 8:12:32 PM",51.41,530
529,"Aug 27, 2017 8:08:32 PM",51.58,530
529,"Aug 27, 2017 8:04:32 PM",51.71,530
529,"Aug 27, 2017 8:00:32 PM",51.86,530
529,"Aug 27, 2017 7:54:32 PM",52.05,530
529,"Aug 27, 2017 7:50:32 PM",52.2,530
529,"Aug 27, 2017 7:48:32 PM",52.3,530
529,"Aug 27, 2017 7:44:32 PM",52.42,530
529,"Aug 27, 2017 7:40:32 PM",52.52,530
529,"Aug 27, 2017 7:38:32 PM",52.69,530
529,"Aug 27, 2017 7:32:32 PM",52.81,530
529,"Aug 27, 2017 7:30:32 PM",52.93,530
529,"Aug 27, 2017 7:28:32 PM",53.06,530
529,"Aug 27, 2017 7:24:32 PM",53.18,530
529,"Aug 27, 2017 7:22:32 PM",53.29,530
529,"Aug 27, 2017 7:16:32 PM",53.41,530
529,"Aug 27, 2017 7:12:32 PM",53.53,530
529,"Aug 27, 2017 7:10:32 PM",53.63,530
529,"Aug 27, 2017 7:06:32 PM",53.75,530
529,"Aug 27, 2017 7:00:32 PM",53.9,530
529,"Aug 27, 2017 6:54:32 PM",54.03,530
529,"Aug 27, 2017 6:48:32 PM",54.18,530
529,"Aug 27, 2017 6:42:32 PM",54.3,530
529,"Aug 27, 2017 6:38:32 PM",54.43,530
529,"Aug 27, 2017 6:32:32 PM",54.54,530
529,"Aug 27, 2017 6:28:32 PM",54.65,530
529,"Aug 27, 2017 6:24:32 PM",54.77,530
529,"Aug 27, 2017 6:14:32 PM",54.87,530
529,"Aug 27, 2017 6:08:32 PM",55.01,530
529,"Aug 27, 2017 6:00:32 PM",55.16,530
529,"Aug 27, 2017 5:50:32 PM",55.27,530
529,"Aug 27, 2017 5:42:32 PM",55.39,530
529,"Aug 27, 2017 5:36:32 PM",55.5,530
529,"Aug 27, 2017 5:28:32 PM",55.62,530
529,"Aug 27, 2017 5:10:32 PM",55.74,530
529,"Aug 27, 2017 5:04:32 PM",55.84,530
529,"Aug 27, 2017 4:52:32 PM",55.95,530
